Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,10463,Older American,,Web,2023-02-24,Closed with explanation,Yes,N/A,6613193
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,20171,,,Web,2023-02-21,In progress,Yes,N/A,6597532
2023-02-24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22209,,N/A,Phone,2023-02-24,Closed with explanation,Yes,N/A,6613960
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MA,02205,,Other,Web,2023-02-27,In progress,Yes,N/A,6623148
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92103,,N/A,Phone,2023-02-24,In progress,Yes,N/A,6612729
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33615,,N/A,Phone,2023-02-22,In progress,Yes,N/A,6603762
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IN,47909,,,Web,2023-02-24,In progress,Yes,N/A,6614226
2023-02-21,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94608,,,Web,2023-02-21,Untimely response,No,N/A,6598548
2023-02-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TN,37205,,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,N/A,6613518
2023-02-24,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"Debt Collectors International, Inc.",SC,29212,Servicemember,,Web,2023-02-24,Untimely response,No,N/A,6614411
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77346,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6603923
2023-02-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Maximus Education, LLC dba Aidvantage",KS,67146,,,Web,2023-02-20,Closed with explanation,Yes,N/A,6593330
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,KY,40222,,,Web,2023-02-19,In progress,Yes,N/A,6590649
2023-02-22,Vehicle loan or lease,Lease,Getting a loan or lease,Fraudulent loan,,,"BMW Financial Services NA, LLC",TN,38016,Servicemember,,Web,2023-02-22,In progress,Yes,N/A,6596900
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"FAIR COLLECTIONS & OUTSOURCING, INC.",FL,32963,,,Web,2023-02-21,In progress,Yes,N/A,6599591
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,HI,96818,Servicemember,,Web,2023-02-28,In progress,Yes,N/A,6620421
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CO,80015,,,Web,2023-02-21,In progress,Yes,N/A,6593882
2023-02-21,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,,,ENCORE CAPITAL GROUP INC.,NY,12158,,,Web,2023-02-21,Closed with explanation,Yes,N/A,6599282
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46360,,,Web,2023-02-27,In progress,Yes,N/A,6622365
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19114,,,Web,2023-02-27,In progress,Yes,N/A,6622457
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44146,,,Web,2023-02-27,In progress,Yes,N/A,6622443
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33484,,,Web,2023-02-27,In progress,Yes,N/A,6622562
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34203,,,Web,2023-02-27,In progress,Yes,N/A,6622611
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85258,,Consent not provided,Web,2023-02-20,Closed with non-monetary relief,Yes,N/A,6593282
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,IL,60172,,,Web,2023-02-28,In progress,Yes,N/A,6620432
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,36582,Servicemember,,Web,2023-02-21,In progress,Yes,N/A,6594084
2023-02-24,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,KS,66517,Servicemember,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,N/A,6612786
2023-02-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"National Education Servicing, LLC",MD,21218,Older American,,Web,2023-02-20,Untimely response,No,N/A,6590466
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92336,,,Web,2023-02-21,In progress,Yes,N/A,6593673
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PR,00718,,,Web,2023-02-27,In progress,Yes,N/A,6624662
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MI,48842,,,Web,2023-02-27,In progress,Yes,N/A,6624569
2023-02-24,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,CA,90815,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6612072
2023-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,DISCOVER BANK,CA,95035,,,Web,2023-02-24,In progress,Yes,N/A,6613735
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29621,,,Web,2023-02-27,In progress,Yes,N/A,6622630
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63301,,Consent not provided,Web,2023-02-25,Closed with explanation,Yes,N/A,6611179
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44146,,Consent not provided,Web,2023-02-25,Closed with non-monetary relief,Yes,N/A,6611318
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30312,,Consent not provided,Web,2023-02-25,Closed with non-monetary relief,Yes,N/A,6611273
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77006,,,Web,2023-02-25,In progress,Yes,N/A,6611308
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30909,,,Web,2023-02-25,In progress,Yes,N/A,6611300
2023-02-24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,PNC Bank N.A.,WA,98125,,,Web,2023-02-24,In progress,Yes,N/A,6613617
2023-02-24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,MD,21211,Older American,Other,Web,2023-02-24,Closed with explanation,Yes,N/A,6613636
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Bread Financial Holdings, Inc.",TX,78644,Servicemember,,Web,2023-02-24,In progress,Yes,N/A,6613714
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TRUIST FINANCIAL CORPORATION,FL,33440,Servicemember,,Web,2023-02-24,In progress,Yes,N/A,6613732
